PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1202	merged	2026-06-21 04:35:44	0.62.241	feature	Docs / vault	Add: docs catch-up — Journal arc №784 + VibeCodingRecord regen (#1106–#1201)	Brings the docs current after a fast multi-day push — Journal + VibeCodingRecord were last current at **v0.62.153 (#1105, 17 Jun)**.	doc (inferred — pre-squash)	—	doc/vault	v0.62.241: docs catch-up — Journal arc №784 + VibeCodingRecord regen (#1106–#1201)
1204	merged	2026-06-21 05:15:16	0.62.242	feature	Cuisine Picker	Add: cuisine picker — category cards show cuisine-name subtitle (MVP parity)	Brings the live cuisine picker in line with the approved **cuisine-tma-mvp.html**.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.242: cuisine picker — category cards show cuisine-name subtitle (MVP parity)
1205	merged	2026-06-21 05:37:18	0.62.243	feature	Cuisine Picker	Add: cuisine card subtitle → 2 + "etc."; geo-plate header = city; bigger Hawker tile icon	Three operator fixes from screenshots (IMG 1.24 / 1.25): 1.	TMA:menu (inferred — pre-squash)	menu	—	v0.62.243: cuisine card subtitle → 2 + "etc."; geo-plate header = city; bigger Hawker tile icon
1206	merged	2026-06-21 06:03:38	0.62.244	feature	Cuisine Picker	Add: port demo's WHITE folio panel (was cream manila); dial Hawker icon to 1.3×	Operator (IMG_1073/1074/1071, "use the demo CSS and codes"): 1.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.244: port demo's WHITE folio panel (was cream manila); dial Hawker icon to 1.3×
1207	merged	2026-06-21 06:22:36	0.62.245	feature	Hawker NEA	Add: Train logo icon — strip teal background to transparent (menu TMA)	Operator chose **option 1 — all Menu TMA tile icons transparent**.	TMA:menu (inferred — pre-squash)	menu	—	v0.62.245: Train logo icon — strip teal background to transparent (menu TMA)
1208	merged	2026-06-21 06:33:59	0.62.246	feature	Core / misc	Add: drop duplicate panel-body titles; cap horizontal card width on tablet; glass card bg	Operator (iPad mini — IMG_1075/1076/1078): 1.	(pre-squash convention — not tracked)	—	—	v0.62.246: drop duplicate panel-body titles; cap horizontal card width on tablet; glass card bg
1210	merged	2026-06-21 07:15:41	0.62.248	feature	Transport / carpark	restore the original SMRT train logo (teal background)	Operator: *"Still use the original SMRT logo with dark dark background."* Reverses the v0.62.245 transparency (#1207) and the in-flight defringe/rename (#1209, **closed unmerged**).	TMA:menu (inferred — pre-squash)	menu	—	v0.62.248: restore the original SMRT train logo (teal background)
1211	merged	2026-06-21 07:29:06	0.62.249	feature	Cuisine Picker	Add: remove the legacy footer "Search criteria" sheet — single cuisine picker	Operator ("why are there two codes"): the Cuisine TMA carried **two copies** of the filter + cuisine picker.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.249: remove the legacy footer "Search criteria" sheet — single cuisine picker
1212	merged	2026-06-21 07:47:34	0.62.250	feature	Core / misc	Add: tighten horizontal card rows (~20% shorter); harden stopLoading state	Operator (IMG_1084 + "stop loading reverts to old code"): 1.	(pre-squash convention — not tracked)	—	—	v0.62.250: tighten horizontal card rows (~20% shorter); harden stopLoading state
1213	merged	2026-06-21 07:50:10	0.62.251	feature	Hawker NEA	Add: strip the white background from Cuisine + Hawker tile icons	Operator: *"still icons white background"*.	(pre-squash convention — not tracked)	—	—	v0.62.251: strip the white background from Cuisine + Hawker tile icons
1214	merged	2026-06-21 08:03:35	0.62.252	feature	Hawker NEA	Add: remove result-card liquid glass (solid card); consistent menu icon sizes	Operator (IMG_1085/1086, frustrated).	(pre-squash convention — not tracked)	—	—	v0.62.252: remove result-card liquid glass (solid card); consistent menu icon sizes
1215	merged	2026-06-21 08:56:17	0.62.253	feature	Maps / geo / location	Add: reverse-geocode — append street to a bare HDB block name	Operator (recurring *"street name resolution"*): the Search anchor showed just **"Block 49"**, dropping **"Telok Blangah Drive"**.	index.js (inferred — pre-squash)	—	—	v0.62.253: reverse-geocode — append street to a bare HDB block name
1216	merged	2026-06-21 11:54:35	0.62.254	feature	Cuisine Picker	Add: cuisine + local-classic pickers are ONE in-flow folder with their tabs (MVP layout)	Operator (**option 2**): the folio **tab** (header) and the picker **panel** were split — the panel was a fixed overlay floating over the map (v0.62.195), so it never read as one folder like the approved `cuisine-tma-mvp.html`.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.254: cuisine + local-classic pickers are ONE in-flow folder with their tabs (MVP layout)
1217	merged	2026-06-21 10:35:20	0.62.254	feature	Cuisine Picker	Add: Menu TMA location — follow Cuisine TMA codes (commit capital on country pick; tighten country/city gap)	## Why Operator report on the **Menu TMA** Search-anchor picker (screenshot: anchored at Jakarta · 🇮🇩 ID · JKT): > why the menu TMA doesn't follow the Cuisine TMA codes on the location, once I select the country (SG) it should saved…	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.62.254: Menu TMA location — follow Cuisine TMA codes (commit capital on country pick; tighten country/city gap)
1218	merged	2026-06-22 01:02:58	0.62.255	feature	Cuisine Picker	Add: Cuisine TMA — bold the folio panel title; "Click to change" closes the cuisine/local-classic drawer first	## Why Two operator asks on the **Cuisine TMA** (from the IMG_2544 / IMG_2545 batch): > 1.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.62.255: Cuisine TMA — bold the folio panel title; "Click to change" closes the cuisine/local-classic drawer first
1219	merged	2026-06-21 12:48:09	0.62.256	feature	Core / misc	Add: Stop closes the cuisine/local-classic picker (no panel left on the map)	Operator: *"stop loading didn't have two panels but one panel 'Choose your cuisine'.	(pre-squash convention — not tracked)	—	—	v0.62.256: Stop closes the cuisine/local-classic picker (no panel left on the map)
1220	merged	2026-06-21 15:16:31		feature	Core / misc	Add files via upload	Add files via upload	(pre-squash convention — not tracked)	—	—	Add files via upload
1221	merged	2026-06-21 15:20:01		refactor	Hawker NEA	Rename D7ADADE6-9C83-42D7-9096-D7DD5E80954F.png to Hawker_Centre_line…	…-icon.png	(pre-squash convention — not tracked)	—	—	Rename D7ADADE6-9C83-42D7-9096-D7DD5E80954F.png to Hawker_Centre_line…
1222	merged	2026-06-21 15:22:39		refactor	Core / misc	Rename 324609AC-5CB4-4B3C-8FF6-E91B4458FDB5.png to Cuisine_line-icon.png	Rename 324609AC-5CB4-4B3C-8FF6-E91B4458FDB5.png to Cuisine_line-icon.png	(pre-squash convention — not tracked)	—	—	Rename 324609AC-5CB4-4B3C-8FF6-E91B4458FDB5.png to Cuisine_line-icon.png
1223	merged	2026-06-21 15:29:35	0.62.257	feature	Cuisine Picker	Add: replace Cuisine + Hawker tile icons with the new line-art icons	Operator: use `data/icon/Cuisine_line-icon.png` + `data/icon/Hawker_Centre_line-icon.png` for the Menu TMA **Cuisine** + **Hawker** tiles.	TMA:menu (inferred — pre-squash)	menu	—	v0.62.257: replace Cuisine + Hawker tile icons with the new line-art icons
1224	merged	2026-06-21 23:53:36	0.62.258	feature	Search / free-text	Add: line-icon system + convert the free-text bar (Phase 1)	Operator: convert the TMA's emoji icons to **hyper-minimal line icons** (ultra-thin strokes, precise geometry, scannable).	(pre-squash convention — not tracked)	—	—	v0.62.258: line-icon system + convert the free-text bar (Phase 1)
1225	merged	2026-06-21 23:58:59	0.62.259	fix	Cuisine Picker	fix folio-tab colour mismatch + add loading debug logs (Cuisine + Menu)	Operator (urgent code review): *"Pick local classic ▾" goes missing and the tab colour isn't standard when both tabs load.* **1.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.62.259: fix folio-tab colour mismatch + add loading debug logs (Cuisine + Menu)
1227	merged	2026-06-22 01:14:06	0.62.261	fix	Cuisine Picker	fix Cuisine TMA crash — TDZ ReferenceError in the v0.62.259 folio-tab debug log	## 🔴 Fixes a production crash — Cuisine TMA white-screens on load **Symptom:** operator reported "the cuisine TMA crash".	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	tests	v0.62.261: fix Cuisine TMA crash — TDZ ReferenceError in the v0.62.259 folio-tab debug log
1228	merged	2026-06-22 01:30:28	0.62.262	infra	Cuisine Picker	add a static TDZ guard test for TMA hook dependency arrays	## Why The Cuisine TMA white-screened at v0.62.259 (fixed in #1227) because a hook dependency array referenced a `const` declared later in the same scope: ```js useEffect(() => { … }, [loading, venues.length, classicOpen]); … const…	TMA:cuisine (inferred — pre-squash)	cuisine	tests	v0.62.262: add a static TDZ guard test for TMA hook dependency arrays
1229	merged	2026-06-22 02:19:27	0.62.263	feature	Cuisine Picker	Add: Menu hub icon sizes; Cuisine folio header styling + stable two-header loading state	## Three operator asks (IMG_2552 / IMG_2553) ### 1.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.62.263: Menu hub icon sizes; Cuisine folio header styling + stable two-header loading state
1230	merged	2026-06-22 03:07:54	0.62.264	fix	Cuisine Picker	Fix: Cuisine TMA — connect the folio tab to its drawer body (fix the disjoined panel header)	## Why You flagged that the "Choose your cuisine" / "Pick local classic" folio tabs read **disjoined** from the drawer panel below — and that past PRs have a "mix" of approaches for making the header one with the body.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.62.264: Cuisine TMA — connect the folio tab to its drawer body (fix the disjoined panel header)
1231	merged	2026-06-22 04:47:27	0.62.265	refactor	Cuisine Picker	Refactor: Cuisine picker — consolidate categories 14→9, drop subtitles, shorter tab title, clearer Recommend hint	## What & why (from your plan, all four) ### 1.	TMA:cuisine, i18n.js, doc (inferred — pre-squash)	cuisine	doc/vault	v0.62.265: Cuisine picker — consolidate categories 14→9, drop subtitles, shorter tab title, clearer Recommend hint
1232	merged	2026-06-22 06:58:35	0.62.266	feature	Cuisine Picker	Add: Menu TMA — relabel Cuisine/Hawker tiles + match sub-TMA header sizes to hub title	## What & why ### 1.	TMA:cuisine, TMA:menu, TMA:transport (inferred — pre-squash)	cuisine+menu+transport	—	v0.62.266: Menu TMA — relabel Cuisine/Hawker tiles + match sub-TMA header sizes to hub title
1233	merged	2026-06-22 11:59:15	0.62.267	feature	Hawker NEA	Add: Menu icons navy +15% · card title size · location 'tap to change' row	Draft — please eyeball on the deploy before merge.	(pre-squash convention — not tracked)	—	—	v0.62.267: Menu icons navy +15% · card title size · location 'tap to change' row
1234	merged	2026-06-22 12:06:07	0.62.267	feature	Cuisine Picker	Add: v0.62.267 journal + serial-state: PR #1233 Menu/Cuisine UI (HDR 751)	Doc catch-up for the merged PR #1233 (Menu Cuisine/Hawker icons navy +15%, Cuisine card title size, location 'tap to change' row).	doc (inferred — pre-squash)	—	doc/vault	v0.62.267 journal + serial-state: PR #1233 Menu/Cuisine UI (HDR 751)
1235	merged	2026-06-22 12:11:43	0.62.268	feature	Hawker NEA	Add: Menu Cuisine tile icon +15% (64→74px)	Operator: the Cuisine icon in the Menu hub can be ~15% bigger.	doc (inferred — pre-squash)	—	doc/vault	v0.62.268: Menu Cuisine tile icon +15% (64→74px)
1236	merged	2026-06-22 12:19:39	0.62.269	feature	Infra / setup	Add: Cuisine dock — control row closer to the footer	Operator (screenshot): the 'hide results · list · top · end' row sat too high above the 'Experimental · Singapore · v…' footer — pull it down closer, bringing the dock content lower.	(pre-squash convention — not tracked)	—	—	v0.62.269: Cuisine dock — control row closer to the footer
1237	merged	2026-06-22 12:47:34	0.62.270	feature	Hawker NEA	Add: Reset button = live zoom readout (square); 🔭 removed; Cuisine ↹ → GPS recentre	Operator: make the **Reset** button serve two purposes — tap = reset, and show the **live zoom number** (square corners), same 28px size as the other nav buttons.	(pre-squash convention — not tracked)	—	—	v0.62.270: Reset button = live zoom readout (square); 🔭 removed; Cuisine ↹ → GPS recentre
1238	merged	2026-06-22 13:02:42	0.62.271	feature	Hawker NEA	Add: map layers menu → vertical ⋮ (was platform-dependent ⋯)	Operator: change the horizontal 3-dots to a vertical ⋮, button shaped as a rectangle the same size as the nav buttons.	(pre-squash convention — not tracked)	—	—	v0.62.271: map layers menu → vertical ⋮ (was platform-dependent ⋯)
1239	merged	2026-06-22 13:13:21	0.62.272	feature	Hawker NEA	Add: thin, unobtrusive page scrollbar across all 4 TMAs	Operator: the scrollbar in all TMAs should be **thin + unobtrusive**, appearing only as the pointer nears the edge.	(pre-squash convention — not tracked)	—	—	v0.62.272: thin, unobtrusive page scrollbar across all 4 TMAs
1241	merged	2026-06-22 13:23:47	0.62.273	feature	Cuisine Picker	Add: v0.62.273 journal: #1235-#1240 Menu/Cuisine/map UI arc (HDR 752)	Doc catch-up (one ARC entry) for the six UI PRs #1235-#1240 (v0.62.268->v0.62.273): bigger Cuisine icon, tighter dock, Reset-as-zoom-readout + 🔭 removed + ↹ GPS-recentre, vertical ⋮, thin scrollbar, Hawker pill fit.	doc (inferred — pre-squash)	—	doc/vault	v0.62.273 journal: #1235-#1240 Menu/Cuisine/map UI arc (HDR 752)
1242	merged	2026-06-22 13:30:55	0.62.273	feature	Hawker NEA	Add: Reset/zoom button round again + Hawker pill fits one row	Operator: (1) make the Reset/zoom-readout button ROUND again; (2) the 🍚 Hawker pill is still blocked/clipped at the right edge.	(pre-squash convention — not tracked)	—	—	v0.62.273: Reset/zoom button round again + Hawker pill fits one row
1243	merged	2026-06-22 13:43:25	0.62.274	feature	Hawker NEA	Add: thinner ⋮ + wrap layer pills so 🍚 Hawker is always visible	Operator: still can't see the Hawker pill (clipped at the right edge), and make the vertical ⋮ thinner.	(pre-squash convention — not tracked)	—	—	v0.62.274: thinner ⋮ + wrap layer pills so 🍚 Hawker is always visible
1244	merged	2026-06-22 14:25:49	0.62.275	feature	Cuisine Picker	Add: Cuisine 🍚 hawker overlay matches the Hawker TMA (A+B1+C)	Tapping the 🍚 layer in the Cuisine TMA now renders hawker centres like the Hawker TMA.	TMA:cuisine, TMA:hawker (inferred — pre-squash)	cuisine+hawker	tests	v0.62.275: Cuisine 🍚 hawker overlay matches the Hawker TMA (A+B1+C)
1245	merged	2026-06-22 19:46:55	0.62.276	feature	Hawker NEA	Add: Menu icons → white line in dark mode	Operator: in dark mode the Menu TMA line-art icons (Cuisine, Hawker) should be WHITE line — the navy reads too dark on the dark card.	TMA:menu (inferred — pre-squash)	menu	—	v0.62.276: Menu icons → white line in dark mode
1247	merged	2026-06-22 20:11:24	0.62.277	feature	Hawker NEA	Add: hawker-card station pills (tap→focus+card) + horizontal strip hugs dock	Part 1 (station pills):** in the Cuisine hawker card the MRT stations are now **line-coloured code pills** (no underline) via codeHex/codePill. Tapping the row calls a new `window.__giaFocusStation` hook → **turns the train layer on,…	TMA:hawker (inferred — pre-squash)	hawker	tests	v0.62.277: hawker-card station pills (tap→focus+card) + horizontal strip hugs dock
1248	merged	2026-06-22 20:23:06	0.62.278	feature	Hawker NEA	Add: Train TMA 🍚 Hawker overlay pill (OFF by default)	Part 2 (Train half): the Train TMA gains the standardized 🍚 Hawker overlay pill, **OFF by default**, via the shared overlay (the v0.62.275 droplet/H##/card, radius mode around the map view).	TMA:hawker, i18n.js (inferred — pre-squash)	hawker	—	v0.62.278: Train TMA 🍚 Hawker overlay pill (OFF by default)
1249	merged	2026-06-22 20:37:02	0.62.279	test	Search / free-text	Add tests: /ztest accepts natural phrases (set lunch · signature dish · popular dish)	Phase A of the AlloyDB-AI plan — the contained syntax change (no infra).	index.js (inferred — pre-squash)	—	—	v0.62.279: /ztest accepts natural phrases (set lunch · signature dish · popular dish)
1250	merged	2026-06-22 23:25:09	0.62.280	feature	Search / free-text	Add: opaque band → control+footer only; composer = floating 💬 FAB ⇄ full pill	Cuisine dock rework (operator-approved): **#1 — opaque band scoped down:** the bg-tg-bg/96 band now wraps ONLY the control row (hide/list/top/end) + the experimental footer tag.	(pre-squash convention — not tracked)	—	—	v0.62.280: opaque band → control+footer only; composer = floating 💬 FAB ⇄ full pill
1251	merged	2026-06-22 23:50:30	0.62.281	feature	Core / misc	Add: 'Criteria ▾' dropdown collapses the active-filter chips	Operator: the cuisine criteria chips (North Indian × · South Indian × …) overflow/clutter.	(pre-squash convention — not tracked)	—	—	v0.62.281: 'Criteria ▾' dropdown collapses the active-filter chips
1252	merged	2026-06-23 00:02:48	0.62.282	feature	Cuisine Picker	Add: Hawker card → line-coloured station pills (matches Cuisine)	Operator (Req 1): the Hawker TMA card showed underlined `TE15 Great World · TEL` links; make them line-coloured station PILLS like the Cuisine card, drop the `· TEL` operator suffix, keep the no-underline tap→focus.	TMA:hawker (inferred — pre-squash)	hawker	—	v0.62.282: Hawker card → line-coloured station pills (matches Cuisine)
1253	merged	2026-06-23 00:16:36	0.62.283	feature	Hawker NEA	Add: Train hawker pins = Cuisine effect (port the hawker overlay into Transport)	Req 2: the Train TMA's 🍚 Hawker pill toggled a layer that didn't exist (Transport's mapOverlays had no hawker overlay → 'doesn't show within view').	(pre-squash convention — not tracked)	—	—	v0.62.283: Train hawker pins = Cuisine effect (port the hawker overlay into Transport)
1254	merged	2026-06-23 01:16:24		feature	Core / misc	Add files via upload	Add files via upload	(pre-squash convention — not tracked)	—	—	Add files via upload
1255	merged	2026-06-23 01:37:23	0.62.284	feature	Cuisine Picker	Add: Cuisine catalogue reorg — SG→SE Asian, sub-region ordering + hollow dividers	## What & why Operator catalogue reorganization (7 changes) for the Cuisine TMA category picker.	TMA:cuisine, doc (inferred — pre-squash)	cuisine	doc/vault	v0.62.284: Cuisine catalogue reorg — SG→SE Asian, sub-region ordering + hollow dividers
1256	merged	2026-06-23 01:59:38	0.62.285	feature	Infra / setup	Add: Cuisine strip — closer + FABs in front, focused card opaque/glass, lift-on-expand	From operator BEFORE/AFTER mock of the horizontal result strip + 💬 TellMePanel.	(pre-squash convention — not tracked)	—	—	v0.62.285: Cuisine strip — closer + FABs in front, focused card opaque/glass, lift-on-expand
1257	merged	2026-06-23 02:11:53	0.62.286	feature	Hawker NEA	Add: Remove auto-fullscreen on Train + Hawker TMAs (all platforms)	Operator: Train + Hawker TMAs auto-expand into full-screen on desktop/notebook aspect — remove the auto change to full-screen.	TMA:hawker, TMA:transport (inferred — pre-squash)	hawker+transport	—	v0.62.286: Remove auto-fullscreen on Train + Hawker TMAs (all platforms)
1258	merged	2026-06-23 02:17:18	0.62.287	feature	Core / misc	Add: Cuisine — center card opaque white + lift on expand (scroll-tracked) + tap-collapse composer	Urgent follow-up to #1256.	(pre-squash convention — not tracked)	—	—	v0.62.287: Cuisine — center card opaque white + lift on expand (scroll-tracked) + tap-collapse composer
1259	merged	2026-06-23 02:57:23	0.62.288	fix	Core / misc	Fix centre card top chopped when composer expands	Urgent fix.	(pre-squash convention — not tracked)	—	—	v0.62.288: Fix centre card top chopped when composer expands
1260	merged	2026-06-23 03:34:18	0.62.289	feature	Cuisine Picker	Add: Cuisine — '{cuisine} & Nearby Flavours' exact/alternate tagging	Single-cuisine search now marks venues that aren't an exact cuisine hit (e.g.	index.js, TMA:cuisine (inferred — pre-squash)	cuisine	tests	v0.62.289: Cuisine — '{cuisine} & Nearby Flavours' exact/alternate tagging
1261	merged	2026-06-23 03:44:52	0.62.290	fix	Cuisine Picker	Fix hawker pins show/disappear — unclip from the 550m radius (Cuisine + Train)	Operator (urgent):** in the Cuisine TMA, tapping the hawker pill shows some hawker pins and others disappear on pan/zoom. **Root cause (verified on origin/main):** the ported hawker layer reused the overlay controller's 550 m radius clip…	TMA:cuisine, TMA:hawker, TMA:transport (inferred — pre-squash)	cuisine+hawker+transport	—	v0.62.290: Fix hawker pins show/disappear — unclip from the 550m radius (Cuisine + Train)
1262	merged	2026-06-23 05:08:44	0.62.291	feature	Pipeline / discovery	Add: Open/closed status — currentOpeningHours.periods + venue timezone	Operator: the open/closed status doubles up / is wrong on split shifts and near midnight.	index.js (inferred — pre-squash)	—	tests	v0.62.291: Open/closed status — currentOpeningHours.periods + venue timezone
1263	merged	2026-06-23 05:51:03	0.62.292	fix	Core / misc	Fix opaque card (stale activeId) + zero-result 'tap 🔍 again' when criteria changed	#1 — opaque card sometimes doesn't apply.** `ResultDrawer` derived `activeId = centeredId || focusedPlaceId || first`, but `centeredId`/`focusedPlaceId` could be **stale** (a pid from a previous result set) and the centre-detect effect…	(pre-squash convention — not tracked)	—	—	v0.62.292: Fix opaque card (stale activeId) + zero-result 'tap 🔍 again' when criteria changed
1264	merged	2026-06-23 06:26:32	0.62.293	feature	Infra / setup	Restore exact/alternate tagging + Korean+Japanese combo indication	Operator: Korean+Japanese shows Japanese-only / Korean-only eateries with no indication they aren't a combo.	index.js (inferred — pre-squash)	—	tests	v0.62.293: Restore exact/alternate tagging + Korean+Japanese combo indication
1265	merged	2026-06-23 06:44:56	0.62.294	test	Hawker NEA	Add tests: minZoom 5→7 (zoom-out hang) + /ztest links to actual place	#1 (urgent) — zoom-out hang.** All three TMA maps gated camera at `minZoom: 5`; the operator zoomed to z5 and the app HUNG (mass marker/line blow-up). Raised the floor to **minZoom 7** in Cuisine (`MapPanel.jsx`), Hawker…	index.js (inferred — pre-squash)	—	—	v0.62.294: minZoom 5→7 (zoom-out hang) + /ztest links to actual place
1266	merged	2026-06-23 07:07:43	0.62.295	feature	Maps / geo / location	Add: City pick shows '{city} — near {landmark}' (reverse-geocode centroid to nearest POI)	Operator: selecting a city (e.g.	index.js (inferred — pre-squash)	—	—	v0.62.295: City pick shows '{city} — near {landmark}' (reverse-geocode centroid to nearest POI)
1267	merged	2026-06-23 07:14:38	0.62.296	feature	Hawker NEA	Add: Hawker cards use canonical NEA names (all TMAs)	Operator: the hawker card showed block-style "Blk 1 Jalan Kukoh"; should read the proper NEA centre name.	index.js, doc (inferred — pre-squash)	—	doc/vault	v0.62.296: Hawker cards use canonical NEA names (all TMAs)
1268	merged	2026-06-23 09:23:34	0.62.297	copy	Core / misc	Reword: /ztest confidence ladder + honest copy (kills 'no specify/abnormal')	#5 Track A (step 1 — messaging).	(pre-squash convention — not tracked)	—	—	v0.62.297: /ztest confidence ladder + honest copy (kills 'no specify/abnormal')
1269	merged	2026-06-23 10:15:31	0.62.298	feature	Core / misc	Add: Forex conversion in the horizontal result strip	Operator: the horizontal strip showed only the native price (¥/₫/Rp/₩) — the "(≈ S$…)" home-currency conversion (already on the vertical list) was stripped to keep the strip compact.	(pre-squash convention — not tracked)	—	—	v0.62.298: Forex conversion in the horizontal result strip
1270	merged	2026-06-23 10:28:56	0.62.299	feature	Recognised lists	Add: 'Set Meal · Signature (Beta)' button — confirmed-from-website annotations	New opt-in chip beside Michelin/Bib.	index.js (inferred — pre-squash)	—	tests	v0.62.299: 'Set Meal · Signature (Beta)' button — confirmed-from-website annotations
1271	merged	2026-06-23 11:04:47	0.62.300	feature	Hawker NEA	Add: French fit audit — shorten over-long control labels (no truncation / pill distortion)	French audit across all 4 TMAs.	i18n.js (inferred — pre-squash)	—	—	v0.62.300: French fit audit — shorten over-long control labels (no truncation / pill distortion)
1272	merged	2026-06-23 11:17:12	0.62.301	feature	Core / misc	Add: Set Meal (Beta) — price only (remove signature/popular dishes)	Operator: remove signature / popular dishes from the Set Meal feature — keep it set-meal PRICE only (signature stays on the card "Try" line, separate).	index.js (inferred — pre-squash)	—	Redis/state	v0.62.301: Set Meal (Beta) — price only (remove signature/popular dishes)
1273	merged	2026-06-23 20:17:07	0.62.302	feature	Hawker NEA	Add: Documentation catch-up — VibeCodingRecord regen (#1202-#1272) + journal arc + serial-state	Documentation catch-up for the v0.62.274→v0.62.301 session arc (per the doc/ protocol).	doc (inferred — pre-squash)	—	doc/vault	v0.62.302: Documentation catch-up — VibeCodingRecord regen (#1202-#1272) + journal arc + serial-state
1274	merged	2026-06-24 00:20:57	0.62.302	docs	Docs / vault	Vault snapshot — vault/v0.62.302/ (full source duplicate, 1605 files)	Full-source **vault snapshot** at v0.62.302 (operator: "vault the full duplicate code").	doc (inferred — pre-squash)	—	doc/vault	v0.62.302: Vault snapshot — vault/v0.62.302/ (full source duplicate, 1605 files)
1275	merged	2026-06-24 03:21:22	0.62.303	feature	Cuisine Picker	Add: Cuisine TMA — Indonesian (id) locale (Phase 1)	## What Phase 1 of adding **Indonesian (`id`)** to the Cuisine TMA — the single clearest Telegram-reach locale add (Indonesia: Telegram available + large market).	TMA:cuisine, TMA:menu, i18n.js (inferred — pre-squash)	cuisine+menu	—	v0.62.303: Cuisine TMA — Indonesian (id) locale (Phase 1)
1276	merged	2026-06-24 03:58:59	0.62.304	feature	Cuisine Picker	Add: Cuisine result-card — Indonesian strings (Phase 2a)	## What Phase 2a of the `id` rollout — localizes the **result-card** inline strings that Phase 1 (i18n keys only) didn't reach.	TMA:cuisine, i18n.js (inferred — pre-squash)	cuisine	—	v0.62.304: Cuisine result-card — Indonesian strings (Phase 2a)
1277	merged	2026-06-24 04:21:15	0.62.305	feature	/eat /drink flow	Add: Localise open-hours label (Indonesian 24h / French)	## What Server-side localization of the **open-hours label** on cuisine result cards (and chat) — the last English line on the IMG_2562 card ("Closed now · Opens today 12:00 PM").	index.js (inferred — pre-squash)	—	tests	v0.62.305: Localise open-hours label (Indonesian 24h / French)
1278	merged	2026-06-24 04:31:23	0.62.306	feature	Hawker NEA	Add: Indonesian (id) locale — Hawker / Transport / Menu TMAs	## What Extends `id` to the other three Mini Apps (cuisine shipped in #1275/#1276/#1277).	TMA:menu, TMA:hawker, TMA:transport, i18n.js (inferred — pre-squash)	menu+hawker+transport	—	v0.62.306: Indonesian (id) locale — Hawker / Transport / Menu TMAs
1279	merged	2026-06-24 04:36:04	0.62.307	feature	Language / i18n	Add: Cuisine App.jsx dialogs — Indonesian (Phase 2)	## What Phase 2 of the cuisine `id` rollout — the inline `lang==='fr'?fr:en` ternaries in `App.jsx` (location-mismatch dialogs, location field, criteria/drawer chips, Tell-me bar, layout toggles) are now **3-way** (`fr : id : en`), so an…	(pre-squash convention — not tracked)	—	—	v0.62.307: Cuisine App.jsx dialogs — Indonesian (Phase 2)
1280	merged	2026-06-24 05:11:20	0.62.308	refactor	Language / i18n	Refactor: i18n refactor — ?? fallback + ResultCard ternaries → keys (Phase 0)	## What Phase 0 of the multi-locale program — refactor *before* adding ru/de, so each new language becomes one overlay block instead of editing N inline ternaries.	i18n.js (inferred — pre-squash)	—	—	v0.62.308: i18n refactor — ?? fallback + ResultCard ternaries → keys (Phase 0)
1281	merged	2026-06-24 05:45:06	0.62.309	feature	Language / i18n	add Russian (ru) + German (de) locale infrastructure (Phase 1)	## What Phase 1 of the ru/de rollout — open the locale plumbing so **ru + de** are selectable + auto-detected, and **unlock runtime Google-review translation** to those locales (Gemini key already deployed).	index.js, i18n.js (inferred — pre-squash)	—	—	v0.62.309: add Russian (ru) + German (de) locale infrastructure (Phase 1)
1282	merged	2026-06-24 06:09:58	0.62.310	feature	Hawker NEA	Add: Hawker TMA — Russian + German (Phase 2, agent-verified)	## What First Phase-2 curated-locale batch: **ru + de** for the Hawker TMA (64 keys each), as `RU_STRINGS` / `DE_STRINGS` overlays merged into `STRINGS` (en/fr/id untouched).	TMA:hawker (inferred — pre-squash)	hawker	—	v0.62.310: Hawker TMA — Russian + German (Phase 2, agent-verified)
1283	merged	2026-06-24 06:25:12	0.62.311	feature	Transport / carpark	Add: Transport + Menu — Russian + German (Phase 2)	ru+de overlays for Transport (72 keys) + Menu (69 keys), each agent-verified.	(pre-squash convention — not tracked)	—	—	v0.62.311: Transport + Menu — Russian + German (Phase 2)
1284	merged	2026-06-24 06:47:21	0.62.312	feature	Hawker NEA	Add: Hawker + Transport — 5-language toggle (🇬🇧🇫🇷🇮🇩🇷🇺🇩🇪)	Operator: 'include the 5 Language in Hawker and Transport'.	i18n.js (inferred — pre-squash)	—	—	v0.62.312: Hawker + Transport — 5-language toggle (🇬🇧🇫🇷🇮🇩🇷🇺🇩🇪)
