PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1619	merged	2026-07-19 15:42:46+00:00	0.62.611	feature	Hawker NEA	Add: Train 2K carousel uniform + centered; Hawker NEA ↗ moves to the footer under ↩ back	Train (operator: carousel "not set for 2K aspect ratio"): on a large 2K screen the non-list carousel cards sprawled edge-to-edge as a ragged-height strip. Per the operator's choice ("uniform, centered row"): StationCarousel items-start ->…	6 files — TMA:hawker, TMA:transport, doc, package	hawker+transport	doc/vault	v0.62.611 — Train 2K carousel uniform + centered; Hawker NEA ↗ moves to the footer under ↩ back
1620	merged	2026-07-19 23:48:58+00:00	0.62.612	feature	Cuisine Picker	Add: viewport: detect a touch tablet from the physical screen so Cuisine stops reverting to the phone layout	Operator (confirmed on iPad/Android touch tablet): the Cuisine TMA keeps reverting to the phone layout.	5 files — doc, package	—	doc/vault	v0.62.612 — viewport: detect a touch tablet from the physical screen so Cuisine stops reverting to the phone layout
1621	merged	2026-07-20 02:17:01+00:00	0.62.613	feature	Hawker NEA	Add: iPad-mini tablet gate 768→700 + Hawker footer NEA row; pre-recode vault checkpoint + vibe catch-up	(№ 1,093	16 files — TMA:cuisine, TMA:hawker, doc, package, public/	cuisine+hawker	doc/vault	v0.62.613 — iPad-mini tablet gate 768→700 + Hawker footer NEA row; pre-recode vault checkpoint + vibe catch-up
1622	merged	2026-07-20 03:37:57+00:00	0.62.614	refactor	Core / misc	Refactor: recode slice A: dedup device-id + iata-cities into _shared/ (the rest diverge on purpose)	Operator: "go" (recode slice A — consolidate pure data/util duplicates).	13 files — TMA:cuisine, TMA:menu, tests, doc, package	cuisine+menu	tests; doc/vault	v0.62.614 — recode slice A: dedup device-id + iata-cities into _shared/ (the rest diverge on purpose)
1623	merged	2026-07-20 05:10:15+00:00	0.62.615	feature	Hawker NEA	Add: recode slice B: share MapControls + giaToggleStyle (the rest of the UI diverges on purpose)	Operator: "Continue to slice B" (small shared UI).	14 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.615 — recode slice B: share MapControls + giaToggleStyle (the rest of the UI diverges on purpose)
1624	merged	2026-07-20 06:22:27+00:00	0.62.616	feature	Hawker NEA	Add: Hawker: left-align zone pills + selected-zone centre count above the version (2 of 4 asks)	Operator, 4 Hawker requests on tablet (footer now shows "(tablet)" — the wide layout is finally rendering on Telegram Desktop Mac): - #4 DONE: zone pills justify-center -> justify-start (portrait + drawer; the landscape row was already…	5 files — TMA:hawker, doc, package	hawker	doc/vault	v0.62.616 — Hawker: left-align zone pills + selected-zone centre count above the version (2 of 4 asks)
1625	merged	2026-07-20 06:32:36+00:00	0.62.617	feature	Core / misc	Add: re-enable auto-fullscreen on Telegram Desktop/macOS so the Mini App opens wide	Operator: "I re-enable auto-fullscreen on Telegram Desktop so the app opens wide." On Telegram Desktop for Mac the Mini App opens in a narrow phone-width window, so useViewport sees w<1024 and shows the phone layout; the app had…	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.617 — re-enable auto-fullscreen on Telegram Desktop/macOS so the Mini App opens wide
1626	merged	2026-07-20 06:48:02+00:00	0.62.618	fix	Core / misc	Fix: Tailwind scans _shared/ (fixes map toggle row at map bottom); NEA footer-left; nav-cluster audit	Operator: "NEA link: footer-left.	9 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, doc, package	cuisine+menu+hawker+transport	doc/vault	v0.62.618 — Tailwind scans _shared/ (fixes map toggle row at map bottom); NEA footer-left; nav-cluster audit
1627	merged	2026-07-20 11:12:05+00:00	0.62.619	feature	Hawker NEA	Add: prototype: Inter font on the Cuisine/Hawker/Train headers	Operator (admiring an in-flight moving-map font on a BNE->SIN flight): "prototype on the headers." Inter is the closest free match to that humanist sans (Frutiger/Segoe-UI lineage).	13 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.619 — prototype: Inter font on the Cuisine/Hawker/Train headers
1628	merged	2026-07-20 13:06:54+00:00	0.62.620	feature	Weather	Add: IMG_3614 Train-TMA batch: Inter to body, EWL default drawer, drawer handle, borderless line-pills, nav-cluster inset	Operator sent IMG_3614 (Train TMA on phone) with four asks: - "Extend." — carry the Inter header prototype to the whole app body.	11 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.620 — IMG_3614 Train-TMA batch: Inter to body, EWL default drawer, drawer handle, borderless line-pills, nav-cluster inset
1629	merged	2026-07-21 06:25:41+00:00	0.62.621	feature	Buddy / sharing	Add: Google-Maps Drawer/slide: desktop + landscape-tablet side panel, Maps-style station-card place details	Operator (on Telegram Desktop) asked whether to auto-expand for the HD aspect ratio, and for a Google-Maps "Drawer/slide": a bottom sheet on mobile, a side panel on desktop, showing place details.	9 files — TMA:transport, tests, doc, package	transport	tests; doc/vault	v0.62.621 — Google-Maps Drawer/slide: desktop + landscape-tablet side panel, Maps-style station-card place details
1630	merged	2026-07-21 07:28:46+00:00	0.62.622	feature	Cuisine Picker	Add: narrow Telegram-Desktop window mis-classified as a wide tablet (Cuisine "cards look weird")	Operator (Cuisine TMA on Telegram Desktop): "the cuisine TMA stuck at expand mode but size and card looks weird." The cards were the WIDE tablet layout (big centred card + peeking side card) crammed into a ~500px window.	7 files — tests, doc, package	—	tests; doc/vault	v0.62.622 — fix: narrow Telegram-Desktop window mis-classified as a wide tablet (Cuisine "cards look weird")
1631	merged	2026-07-21 07:44:15+00:00	0.62.623	feature	Cuisine Picker	Add: desktop: stop forcing requestFullscreen; use Telegram Desktop's native widen control	Operator (Telegram Desktop, Cuisine TMA): "the telegram desktop CUISINE TMA are using the wrong system command to expand to full screen." Finding: the desktop path calls w.requestFullscreen() (Bot API 8.0), which forces a chromeless…	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.623 — desktop: stop forcing requestFullscreen; use Telegram Desktop's native widen control
1632	merged	2026-07-21 07:54:45+00:00	0.62.624	feature	Core / misc	restore desktop auto-fullscreen ("why I cannot expand in telegram desktop")	Operator (after v0.62.623 removed the desktop branch): "why I cannot expand in telegram desktop, did you get the code correctly." Facts (WebSearch): requestFullscreen() (Bot API 8.0) is the ONLY programmatic way to enlarge a Mini App —…	7 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.624 — restore desktop auto-fullscreen ("why I cannot expand in telegram desktop")
1633	merged	2026-07-21 08:06:45+00:00	0.62.625	feature	Transport / carpark	Add: revert the Transport desktop side panel ("revert the side drawer it is aweful")	Operator (Transport TMA on desktop, now correctly fullscreen-wide via v0.62.624): "revert the side drawer it is aweful." With desktop fullscreen restored, the v0.62.621 side panel finally showed on a wide desktop — and the fixed left…	5 files — TMA:transport, doc, package	transport	doc/vault	v0.62.625 — revert the Transport desktop side panel ("revert the side drawer it is aweful")
1634	merged	2026-07-21 08:27:47+00:00	0.62.626	feature	Transport / carpark	Add: Transport map Expand/Collapse button was a no-op in fill mode	Operator (Transport TMA, desktop): "the 'Expand map' and 'Collapse map' buttons doesn't work.	5 files — TMA:transport, doc, package	transport	doc/vault	v0.62.626 — fix: Transport map Expand/Collapse button was a no-op in fill mode
1635	merged	2026-07-21 08:43:50+00:00	0.62.627	fix	Cuisine Picker	Fix: Hawker: NEA beside Map, footer slimmed to match Cuisine, cards no longer cut, working Expand button	Operator (Hawker TMA, desktop): "the Hawker TMA cards are cut at the bottom.	6 files — TMA:hawker, doc, package	hawker	doc/vault	v0.62.627 — Hawker: NEA beside Map, footer slimmed to match Cuisine, cards no longer cut, working Expand button
1636	merged	2026-07-21 12:20:29+00:00	0.62.628	feature	Cuisine Picker	Add: Train carousel matches the Cuisine desktop standard: full-bleed map + floating compact cards	Operator (3 desktop screenshots — Train, Hawker, Cuisine v0.62.627): "The carousel cards in CUISINE TMA and the Google Map aspect size is the standard in DESKTOP TELEGRAM mode (picture) and the other 2 TMA (Hawker, Train) follow exactly."…	6 files — TMA:transport, doc, package	transport	doc/vault	v0.62.628 — Train carousel matches the Cuisine desktop standard: full-bleed map + floating compact cards
1637	merged	2026-07-21 13:40:30+00:00	0.62.629	fix	Cuisine Picker	Fix: Train carousel: header ON TOP so the map's quick-access buttons stay visible; cards no longer cut	Operator (Train TMA, desktop, v0.62.628 screenshot): "see the carousel cards being cut in this wide aspect ratio, and the missing buttons and quick access in the google map.	6 files — TMA:transport, doc, package	transport	doc/vault	v0.62.629 — Train carousel: header ON TOP so the map's quick-access buttons stay visible; cards no longer cut
1638	merged	2026-07-21 19:30:07+00:00		docs	Docs / vault	Update docs: VibeCodingRecord catch-up (PRs #1621-#1637)	Housekeeping, no app change: the generated doc/VibeCodingRecord/ ledger had stalled at PR #1620 (v0.62.612) through the desktop-responsive PR flurry.	9 files — doc, public/	—	doc/vault	docs: VibeCodingRecord catch-up (PRs #1621-#1637)
1639	merged	2026-07-22 03:06:23+00:00	0.62.630	feature	Transport / carpark	Add: Train: cards survive the map's expand — carousel lifted above the fullscreen overlay	Operator (Train TMA, desktop; v0.62.629 confirmed the map toggle row + nav cluster are now visible): "i expand the screen, the cards are gone (in train TMA)." Root cause: the station carousel lived INSIDE the map's flex-1 container at z-30.	6 files — TMA:transport, doc, package	transport	doc/vault	v0.62.630 — Train: cards survive the map's expand — carousel lifted above the fullscreen overlay
1640	merged	2026-07-22 16:21:03+08:00		feature	Core / misc	Add files via upload	Add files via upload	1 file — data	—	—	Add files via upload
1641	merged	2026-07-22 08:43:33+00:00	0.62.631	feature	Transport / carpark	Add: refresh LTA MRT Station Exit GEOJSON (19 Jul 2026) + code→name exit labels	Ingest the operator's refreshed LTA MRT Station Exit dataset (uploaded 19 Jul 2026) into the overlay pipeline.	8 files — doc, data, package, geoloc/, scripts/	—	doc/vault	v0.62.631 — refresh LTA MRT Station Exit GEOJSON (19 Jul 2026) + code→name exit labels
1642	merged	2026-07-22 21:39:42+00:00	0.62.632	feature	Transport / carpark	Add: Train iPad mini: uniform collapsible station tiles, 4/6-per-row grid, iPhone-style select pop	Operator (iPad mini, IMG_1180/1181): cards were uneven heights (the action row "floated above" at different levels), too sparse per row, and lacked the iPhone-style select effect.	6 files — TMA:transport, doc, package	transport	doc/vault	v0.62.632 — Train iPad mini: uniform collapsible station tiles, 4/6-per-row grid, iPhone-style select pop
1643	merged	2026-07-22 22:45:09+00:00	0.62.633	feature	Transport / carpark	Add: Train: keep per-line "Station info" link visible without timings (Codex P2 #1642)	Codex P2 on #1642: the v0.62.632 LineSubCard rewrite gated the per-line more_info_url "Station info" link on `open`.	5 files — TMA:transport, doc, package	transport	doc/vault	v0.62.633 — Train: keep per-line "Station info" link visible without timings (Codex P2 #1642)
1644	merged	2026-07-22 23:33:54+00:00	0.62.634	refactor	Cuisine Picker	Refactor: Train iPad mini: Pasir Ris de-dupe, carpark + open-now + hours in card, action row to bottom, zoom-18/cap-23	Operator (iPad mini): Pasir Ris "missing", where are carpark/exit details, card should show open/health/hours + carparks, action row not at the top, zoom to 18 capped 23.	11 files — TMA:transport, tests, doc, package	transport	tests; doc/vault	v0.62.634 — Train iPad mini: Pasir Ris de-dupe, carpark + open-now + hours in card, action row to bottom, zoom-18/cap-23
1645	merged	2026-07-22 23:40:49+00:00	0.62.635	fix	Cuisine Picker	Fix: Cuisine iPad mini: fix map freeze past zoom 15 (viewport-cull train pills)	Operator P.S.	5 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.635 — Cuisine iPad mini: fix map freeze past zoom 15 (viewport-cull train pills)
1646	merged	2026-07-25 00:27:26+00:00	0.62.636	feature	Hawker NEA	Add: Transport UI professionalisation pilot: C1 reduced-motion+skeleton, C2 AutoAnimate, C3 Motion springs + View Transitions	Operator: "apply to Transport TMA first.	12 files — TMA:transport, doc, package	transport	doc/vault	v0.62.636 — Transport UI professionalisation pilot: C1 reduced-motion+skeleton, C2 AutoAnimate, C3 Motion springs + View Transitions
1647	merged	2026-07-25 00:41:48+00:00	0.62.637	feature	Hawker NEA	Add: Hawker UI professionalisation: roll the Transport C1-C3 layer to Hawker	Operator: "continue" -> "layer for Hawker".	10 files — TMA:hawker, doc, package	hawker	doc/vault	v0.62.637 — Hawker UI professionalisation: roll the Transport C1-C3 layer to Hawker
1648	merged	2026-07-25 00:54:09+00:00	0.62.638	feature	Oversight / usage stats	Add: URGENT iPad Pro: all-TMA header clears Telegram's floating buttons + Train carousel = Hawker card parity	Operator (iPad Pro 11", IMG_0768/0769): headers of all TMAs must sit BELOW the Telegram floating Back/⌄/··· buttons; and the Train carousel cards must match the Hawker carousel cards' height + dimensions.	11 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, doc, package	cuisine+menu+hawker+transport+oversight	doc/vault	v0.62.638 — URGENT iPad Pro: all-TMA header clears Telegram's floating buttons + Train carousel = Hawker card parity
1649	merged	2026-07-25 01:14:50+00:00	0.62.639	feature	Cuisine Picker	Add: Train iPad mini: squeeze/tighten carousel; LIST becomes a drawer over the map with named uniform-grid tiles	Operator (iPad mini, IMG_1195/1196/1197): 1.	6 files — TMA:transport, doc, package	transport	doc/vault	v0.62.639 — Train iPad mini: squeeze/tighten carousel; LIST becomes a drawer over the map with named uniform-grid tiles
1650	merged	2026-07-25 01:26:59+00:00	0.62.640	fix	Oversight / usage stats	Fix: Train: restore the ▾ collapse + collapsed card at Hawker height; footer no longer clips; Menu/Oversight headers clear the Telegram buttons	Operator (iPad mini, IMG_1203 Menu + IMG_1204 Train): "see the footer that covers the text.	8 files — TMA:menu, TMA:transport, TMA:oversight, doc, package	menu+transport+oversight	doc/vault	v0.62.640 — Train: restore the ▾ collapse + collapsed card at Hawker height; footer no longer clips; Menu/Oversight headers clear the Telegram buttons
1651	merged	2026-07-25 01:43:06+00:00	0.62.641	fix	Cuisine Picker	Fix: Train card to the Cuisine standard: small action pills, no duplicated meta, walk row removed, tap-to-zoom fixed	Operator (iPad mini, IMG_1205 Cuisine as the standard): "What are the share, map, saved/starred buttons so big?	6 files — TMA:transport, doc, package	transport	tests; doc/vault	v0.62.641 — Train card to the Cuisine standard: small action pills, no duplicated meta, walk row removed, tap-to-zoom fixed
1652	merged	2026-07-25 01:57:43+00:00	0.62.642	feature	Hawker NEA	Add: Hawker: drawer over the map on tablet portrait too (+ the three-TMA drawer audit)	Operator: "Where is the drawer overlay effect while Google map is behind in all three TMA." Audit (state before this PR): - Transport: YES — LIST mode is a BottomSheet over a full-bleed map (v0.62.639); phone-portrait carousel mode too.	5 files — TMA:hawker, doc, package	hawker	doc/vault	v0.62.642 — Hawker: drawer over the map on tablet portrait too (+ the three-TMA drawer audit)
1653	merged	2026-07-25 02:02:35+00:00	0.62.643	feature	Transport / carpark	Add: Train: station name readable again (category chip removed, name +2px, one-row summary, inline Station-info)	Operator (iPad mini portrait, IMG_1208/1209 v0.62.641): "Can be resolve the station name, can you by 2 px.	5 files — TMA:transport, doc, package	transport	doc/vault	v0.62.643 — Train: station name readable again (category chip removed, name +2px, one-row summary, inline Station-info)
1654	merged	2026-07-25 02:32:49+00:00	0.62.644	fix	Cuisine Picker	Fix: Train carousel adopts the Cuisine card model: uniform fixed-height box, foot "▾ details" pill, informative collapsed state	Operator: "Train TMA carousel cards collapsed should be within while the card height is the same as cuisine TMA, the collapse and expand is same effect as cuisine TMA." The Cuisine model: a collapsed ResultCard shows a LOT and hides only…	7 files — TMA:transport, doc, package	transport	doc/vault	v0.62.644 — Train carousel adopts the Cuisine card model: uniform fixed-height box, foot "▾ details" pill, informative collapsed state
1655	merged	2026-07-25 03:00:59+00:00	0.62.645	feature	Hawker NEA	Add: Train card: "📍 Maps" not "Directions", opens expanded, expand grows the card, rem-based height, smaller Roboto name	Operator (iPad mini, IMG_1212/1213 v0.62.644).	8 files — TMA:transport, doc, package	transport	doc/vault	v0.62.645 — Train card: "📍 Maps" not "Directions", opens expanded, expand grows the card, rem-based height, smaller Roboto name
1656	merged	2026-07-25 03:14:44+00:00	0.62.646	fix	Cuisine Picker	Fix: map ⇲ Expand fixed on Train + Hawker (z-0 stacking-context trap); content-sized station card; Cuisine-style "future" tab	Operator: "the expand/collapse Google map layer in train TMA and hawker TMA again not working.	7 files — TMA:hawker, TMA:transport, doc, package	hawker+transport	doc/vault	v0.62.646 — map ⇲ Expand fixed on Train + Hawker (z-0 stacking-context trap); content-sized station card; Cuisine-style "future" tab
1657	merged	2026-07-27 03:24:43+00:00	0.62.647	feature	Hawker NEA	Add: vanilla swipe-to-close bottom sheet: assessment + component (44px handle, velocity+distance physics, dvh/VisualViewport, scroll lock), not yet wired	New self-contained component at web/_shared/components/bottom-sheet/ — CSS, canonical HTML and vanilla JS, no framework and no build step.	9 files — tests, doc, package	—	tests; doc/vault	v0.62.647 — vanilla swipe-to-close bottom sheet: assessment + component (44px handle, velocity+distance physics, dvh/VisualViewport, scroll lock), not yet wired
1658	merged	2026-07-27 04:38:32+00:00	0.62.648	fix	Oversight / usage stats	Fix: Hawker + Train default to Cuisine's carousel with a list-toggle drawer; fix the Tailwind palette that was silently deleting the drawer handle	Two things, one message.	15 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, tests, doc, package	cuisine+menu+hawker+transport+oversight	Redis/state; tests; doc/vault	v0.62.648 — Hawker + Train default to Cuisine's carousel with a list-toggle drawer; fix the Tailwind palette that was silently deleting the drawer handle
1659	merged	2026-07-27 05:01:34+00:00	0.62.649	fix	Hawker NEA	fix the v0.62.648 regression that put NaN in every BARE colour utility; apply the 60% peek / 75% dock glass standard	1.	13 files — TMA:cuisine, TMA:hawker, TMA:transport, tests, doc, package	cuisine+hawker+transport	tests; doc/vault	v0.62.649 — fix the v0.62.648 regression that put NaN in every BARE colour utility; apply the 60% peek / 75% dock glass standard
1660	merged	2026-07-27 07:40:50+00:00	0.62.650	feature	Weather	Add: Train card density pass (disclosure back on the name strip, line names that fit, "Normal" gone, amenities as text, 2/3-column list) + Cuisine 2px gap	CUISINE.	10 files — TMA:cuisine, TMA:transport, tests, doc, package	cuisine+transport	Redis/state; privacy; tests; doc/vault	v0.62.650 — Train card density pass (disclosure back on the name strip, line names that fit, "Normal" gone, amenities as text, 2/3-column list) + Cuisine 2px gap
1661	merged	2026-07-27 08:21:06+00:00	0.62.651	fix	Hawker NEA	Fix: viewport-width columns (2/3/4), the line-order legibility fix for non-locals, and tap-to-blink	1.	9 files — TMA:hawker, TMA:transport, doc, package	hawker+transport	Redis/state; doc/vault	v0.62.651 — viewport-width columns (2/3/4), the line-order legibility fix for non-locals, and tap-to-blink
1662	merged	2026-07-27 09:13:26+00:00	0.62.652	feature	Hawker NEA	Add: carousel card count scales to ultrawide: the basis ladder AND the track cap were both holding it down	Two separate ceilings; fixing only one would not have moved the number.	8 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.652 — carousel card count scales to ultrawide: the basis ladder AND the track cap were both holding it down
1663	merged	2026-07-27 09:31:19+00:00	0.62.653	feature	Transport / carpark	Add: the one qualified line name gets its own row; every line-name step drops 1px	"East-West Line (Changi br…" was the worst of both: the qualifier was present and unreadable.	7 files — TMA:transport, tests, doc, package	transport	tests; doc/vault	v0.62.653 — the one qualified line name gets its own row; every line-name step drops 1px
1664	merged	2026-07-27 23:26:44+00:00	0.62.654	feature	Docs / vault	Add: three TMAs on one behaviour; a real auto-expand listener; one definition of "wide"	The fullscreen GATE was already byte-identical across the three apps (diffed in the prior audit).	8 files — TMA:cuisine, tests, doc, package	cuisine	tests; doc/vault	v0.62.654 — three TMAs on one behaviour; a real auto-expand listener; one definition of "wide"
1665	merged	2026-07-27 23:49:51+00:00	0.62.655	feature	Hawker NEA	Add: Cuisine's result list becomes an over-the-map drawer, opening at a measured 1.5 cards	Closes the last consistency delta from the audit: Cuisine's vertical result list had NEVER been a drawer.	6 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.655 — Cuisine's result list becomes an over-the-map drawer, opening at a measured 1.5 cards
1666	merged	2026-07-29 10:20:26+00:00	0.62.656	docs	Privacy / legal	doc-system catch-up: the first vault, three documents, and a 30-PR Vibe Journal refresh	Documentation and a snapshot only.	14 files — doc, package, public/	—	legal; tests; doc/vault	v0.62.656 — doc-system catch-up: the first vault, three documents, and a 30-PR Vibe Journal refresh
1667	merged	2026-07-29 13:12:53+00:00	0.62.657	fix	Cuisine Picker	Fix: Cuisine drawer device check found two real bugs: native swipe conflict, and a peek selector matching nothing	The device check you did (screenshot `IMG_3693`) is the O-56 check flagged as highest-priority since v0.62.655.	7 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.657 — Cuisine drawer device check found two real bugs: native swipe conflict, and a peek selector matching nothing
1668	merged	2026-07-30 06:18:19+00:00	0.62.659	feature	Hawker NEA	Add: Train onboarding (zoom + line picker), collapsed cards, 1/4 drawer peek, station-search location row	Five requests from one operator message (three screenshots: the Train map at zoom 11 vs 12, and Cuisine's location row): - **Train's first load** now opens the map at zoom **10** (whole-network overview, matching what "Overview" already…	33 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, doc, package	cuisine+menu+hawker+transport+oversight	doc/vault	v0.62.659 — Train onboarding (zoom + line picker), collapsed cards, 1/4 drawer peek, station-search location row
1669	merged	2026-07-30 09:20:28+00:00	0.62.664	fix	Oversight / usage stats	Fix: URGENT: fix Telegram Desktop TMA unable to close (Menu, Clipboard, Oversight)	Root cause**: v0.62.663 (merged in #1668, ~45 min before this report) widened Menu's auto-fullscreen gate to Telegram Desktop and added a brand-new fullscreen step to Clipboard and Oversight — without checking that each already had a way…	8 files — TMA:menu, TMA:oversight, doc, package	menu+oversight	doc/vault	v0.62.664 — URGENT: fix Telegram Desktop TMA unable to close (Menu, Clipboard, Oversight)
1670	merged	2026-07-30 14:03:29+00:00	0.62.665	feature	Cuisine Picker	Add: 667 — MICHELIN Guide 2026 updates: Singapore Bib Gourmand + Taiwan (stars + Bib Gourmand)	v0.62.665 — Singapore**	24 files — index.js, SG-michelin.js, TW-michelin.js, michelin-data.js, TMA:cuisine, tests, doc, package, instruction/	cuisine	tests; doc/vault	v0.62.665–667 — MICHELIN Guide 2026 updates: Singapore Bib Gourmand + Taiwan (stars + Bib Gourmand)
1671	merged	2026-07-30 15:44:41+00:00	0.62.668	feature	Oversight / usage stats	Add: Material-alignment Phase 1: invisible accessibility repairs across all TMAs	Phase 1 of the operator's "GIA Telegram-TMA-First Material Alignment" governance prompt: **behavioural accessibility only — zero visible change for a default touch user**, no layout/colour changes, no new dependencies.	58 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, doc, package	cuisine+menu+hawker+transport+oversight	doc/vault	v0.62.668 — Material-alignment Phase 1: invisible accessibility repairs across all TMAs
1672	merged	2026-07-30 22:20:05+00:00	0.62.669	feature	Hawker NEA	Add: Material-alignment Phase 2a: token bridge (invisible tier) + ledger catch-up	Phase 2a of the Material-alignment governance prompt, under the operator's standing "auto continue, auto audit, auto merge" authorization.	27 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package, public/	cuisine+hawker+transport	doc/vault	v0.62.669 — Material-alignment Phase 2a: token bridge (invisible tier) + ledger catch-up
1673	merged	2026-07-31 00:10:33+00:00	0.62.670	feature	Hawker NEA	Add: Material-alignment Phase 2b: the five O-85 colour decisions, applied	The operator answered the Phase 2b decision round (Register O-85) this morning; this PR applies exactly that ruling — the Material-alignment programme's first visible changes, each individually approved: - **BackFab: teal stands**…	12 files — TMA:cuisine, TMA:hawker, TMA:transport, doc, package	cuisine+hawker+transport	doc/vault	v0.62.670 — Material-alignment Phase 2b: the five O-85 colour decisions, applied
1674	merged	2026-07-31 00:22:25+00:00	0.62.671	fix	Hawker NEA	Fix: M3 audit Tier 0: dead BackFab removal + internal-consistency fixes	First slice of a Material Design 3 (M3) structural-conformance audit — the operator asked for a review against real M3 standards (grounded directly in the `material-components/material-web` source, not general impressions), then narrowed…	12 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, doc, package	cuisine+menu+hawker+transport	doc/vault	v0.62.671 — M3 audit Tier 0: dead BackFab removal + internal-consistency fixes
1675	merged	2026-07-31 00:54:14+00:00	0.62.672	feature	Docs / vault	Add: M3 audit Tier 1: shared shape/motion/state-layer token vocabulary	Tier 1 of the M3 structural-conformance audit: build the shared vocabulary, apply it nowhere yet.	12 files — TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, doc, package	cuisine+menu+hawker+transport+oversight	doc/vault	v0.62.672 — M3 audit Tier 1: shared shape/motion/state-layer token vocabulary
1676	merged	2026-07-31 02:24:06+00:00		docs	Recognised lists	Update docs: add Michelin footer pagination implementation prompt	Adds the AI implementation prompt for Michelin Guide year filtering, sorting, and footer-centred pagination.	1 file — instr/	—	—	docs: add Michelin footer pagination implementation prompt
1677	merged	2026-07-31 03:14:17+00:00	0.62.673	feature	Recognised lists	Add: Michelin footer-centre pagination	Implements `instr/GIA_Michelin_Footer_Pagination_AI_Prompt.md` — a compact `‹ N / total ›` page indicator, centred in the Cuisine footer, visible only for Michelin Guide results once more than one server batch has been fetched.	6 files — TMA:cuisine, doc, package	cuisine	doc/vault	v0.62.673 — Michelin footer-centre pagination
1678	merged	2026-07-31 12:53:50+00:00	0.62.674	fix	Hawker NEA	Fix: 678 — Cuisine/Michelin fixes, Hawker parity, typography audit	Five rounds of operator-driven fixes/follow-ups, all still pre-merge on this one branch: **v0.62.674** — two bugs found on a real-device check of Michelin footer-centre pagination: the first-load `BottomSheet` peek gap, and the Michelin…	36 files — index.js, michelin-walk.js, TMA:cuisine, TMA:menu, TMA:hawker, TMA:transport, TMA:oversight, tests, doc, package	cuisine+menu+hawker+transport+oversight	tests; doc/vault	v0.62.674–678 — Cuisine/Michelin fixes, Hawker parity, typography audit
1679	merged	2026-07-31 14:15:35+00:00	0.62.679	fix	Hawker NEA	Fix: O-95/O-96/O-97: Hawker Copy parity, glass-effect bug fix, size unification	Follow-up to the typography/screen-size audit (#1678, merged).	9 files — TMA:hawker, TMA:transport, doc, package	hawker+transport	doc/vault	v0.62.679 — O-95/O-96/O-97: Hawker Copy parity, glass-effect bug fix, size unification
1680	merged	2026-08-01 02:11:06+00:00	0.62.680	fix	Hawker NEA	Fix: 681 — O-89/O-91/O-92 Register items, plus two device-reported Cuisine fixes	v0.62.680 — three Register follow-ups**	17 files — index.js, michelin-sort.js, TMA:cuisine, tests, doc, package	cuisine	tests; doc/vault	v0.62.680–681 — O-89/O-91/O-92 Register items, plus two device-reported Cuisine fixes
1681	merged	2026-08-01 03:03:59+00:00	0.62.680	docs	Docs / vault	Update docs: post-merge record for PR #1680 (v0.62.680–683 arc); opens O-105	Docs only — no code changes.	3 files — doc	—	doc/vault	docs: post-merge record for PR #1680 (v0.62.680–683 arc); opens O-105
1682	merged	2026-08-01 06:46:39+00:00	0.62.684	fix	Hawker NEA	Fix: 689 — carousel card spec (D-51), footer/glass fixes, four-corner ring labels, station-pick inspection overlay	Six patch versions in one arc.	29 files — TMA:cuisine, TMA:hawker, TMA:transport, tests, doc, package	cuisine+hawker+transport	tests; doc/vault	v0.62.684–689 — carousel card spec (D-51), footer/glass fixes, four-corner ring labels, station-pick inspection overlay
1683	merged	2026-08-01 06:51:41+00:00	0.62.684	docs	Docs / vault	Update docs: post-merge record for PR #1682 (v0.62.684–689 arc)	Docs-only.	2 files — doc	—	tests; doc/vault	docs: post-merge record for PR #1682 (v0.62.684–689 arc)
